Title,Year,IMDb Rating,Genre,Director(s),Lead Actors,Box Office Revenue
Interstellar,2014,8.7,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","$758,464,713"
Seven,1995,8.6,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","$328,971,354"
It's a Wonderful Life,1946,8.6,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","$10,635,461"
Seven Samurai,1954,8.6,"Action Epic, Epic, Period Drama, Samurai, Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","$1,082,148"
The Silence of the Lambs,1991,8.6,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","$272,742,922"
Saving Private Ryan,1998,8.6,"Epic, Period Drama, War Epic, Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","$482,352,390"
City of God,2002,8.6,"Caper, Coming-of-Age, Gangster, Crime, Drama",Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","$30,681,033"
The Green Mile,1999,8.6,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","$286,801,374"
Life Is Beautiful,1997,8.6,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","$230,099,013"
Terminator 2: Judgment Day,1991,8.6,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","$517,778,573"
Star Wars: Episode IV - A New Hope,1977,8.6,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","$775,398,507"
Back to the Future,1985,8.5,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","$385,053,307"
Spirited Away,2001,8.6,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","$358,862,896"
The Pianist,2002,8.5,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","$120,098,945"
Gladiator,2000,8.5,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","$465,516,248"
Parasite,2019,8.5,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","$262,608,117"
Psycho,1960,8.5,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles","$32,248,065"
The Lion King,1994,8.5,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical",Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones","$979,161,373"
Grave of the Fireflies,1988,8.5,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","$839,052"
The Departed,2006,8.5,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","$291,481,358"
Whiplash,2014,8.5,"Psychological Drama, Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","$50,360,880"
Harakiri,1962,8.6,"Period Drama, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","$15,222"
American History X,1998,8.5,"Prison Drama, Tragedy, Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","$23,875,714"
The Prestige,2006,8.5,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","$109,676,311"
Leon,1994,8.5,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","$20,278,989"
Spider-Man: Across the Spider-Verse,2023,8.5,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","$690,824,738"
Casablanca,1942,8.5,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid","$4,727,083"
The Usual Suspects,1995,8.5,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","$23,341,568"
Untouchable,2011,8.5,"Docudrama, Comedy, Drama",Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny","$426,590,315"
Cinema Paradiso,1988,8.5,"Coming-of-Age, Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","$13,020,497"
Modern Times,1936,8.5,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","$463,618"
Alien,1979,8.5,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","$108,610,231"
Rear Window,1954,8.5,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey","$37,905,475"
Once Upon a Time in the West,1968,8.5,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale","$5,435,312"
Django Unchained,2012,8.5,"Dark Comedy, Epic, Period Drama, Western Epic, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","$426,076,293"
City Lights,1931,8.5,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","$55,154"
Apocalypse Now,1979,8.4,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall","$105,086,099"
Dune: Part Two,2024,8.5,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","$714,644,358"
Memento,2000,8.4,"Psychological Thriller, Suspense Mystery, Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","$40,047,236"
WALL·E,2008,8.4,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","$527,403,656"
Raiders of the Lost Ark,1981,8.4,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","$389,925,971"
The Lives of Others,2006,8.4,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","$77,672,685"
Avengers: Infinity War,2018,8.4,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","$2,052,415,039"
Sunset Blvd.,1950,8.4,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim","$309,467"
Spider-Man: Into the Spider-Verse,2018,8.4,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family",Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld","$393,602,435"
Paths of Glory,1957,8.4,"Epic, Psychological Drama, War Epic, Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou","$8,290"
Witness for the Prosecution,1957,8.4,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton","$7,903"
The Shining,1980,8.4,"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","$47,962,534"
The Great Dictator,1940,8.4,"Parody, Satire, Slapstick, Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","$972,212"
12th Fail,2023,8.8,"Docudrama, Biography, Drama",Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi","$138,288"
Aliens,1986,8.4,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","$131,060,248"
Inglourious Basterds,2009,8.4,"Dark Comedy, Period Drama, Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","$321,460,744"
The Dark Knight Rises,2012,8.4,"Action Epic, Epic, Superhero, Action, Drama, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","$1,114,976,407"
Coco,2017,8.4,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","$814,641,172"
Amadeus,1984,8.4,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","$52,110,293"
Toy Story,1995,8.3,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles","$394,436,586"
Avengers: Endgame,2019,8.4,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo","$2,799,439,100"
Good Will Hunting,1997,8.3,"Coming-of-Age, Psychological Drama, Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","$225,933,435"
Oldboy,2003,8.3,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","$17,592,355"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","$9,631,984"
American Beauty,1999,8.3,"Psychological Drama, Tragedy, Drama",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch","$356,296,601"
Das Boot,1981,8.4,"Epic, War Epic, Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","$11,488,778"
Braveheart,1995,8.3,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan","$213,216,216"
Princess Mononoke,1997,8.3,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","$170,518,820"
Your Name.,2016,8.4,"Anime, Shōjo, Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita","$405,340,703"
High and Low,1963,8.4,"Police Procedural, Crime, Drama, Mystery, Thriller",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai","$64,277"
3 Idiots,2009,8.4,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh","$60,262,836"
Joker,2019,8.3,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","$1,078,958,629"
Once Upon a Time in America,1984,8.3,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern","$5,476,126"
Capernaum,2018,8.4,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","$64,417,003"
Singin' in the Rain,1952,8.3,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance",Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds","$2,094,272"
Come and See,1985,8.3,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","$20,929,648"
Requiem for a Dream,2000,8.3,"Psychological Drama, Tragedy, Drama",Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly","$7,391,471"
Toy Story 3,2010,8.3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","$1,067,316,101"
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","$482,466,382"
The Hunt,2012,8.3,"Psychological Drama, Tragedy, Drama",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","$15,886,373"
Eternal Sunshine of the Spotless Mind,2004,8.3,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","$73,384,095"
Ikiru,1952,8.3,"Psychological Drama, Tragedy, Drama",Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","$113,821"
2001: A Space Odyssey,1968,8.3,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","$66,810,089"
Reservoir Dogs,1992,8.3,"Gangster, Heist, Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","$2,932,006"
The Apartment,1960,8.3,"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","$18,783,770"
Incendies,2010,8.3,"Suspense Mystery, Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","$6,797,861"
Lawrence of Arabia,1962,8.3,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","$45,766,917"
Scarface,1983,8.3,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer","$66,443,303"
Double Indemnity,1944,8.3,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","$21,026"
North by Northwest,1959,8.3,"Spy, Adventure, Drama, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","$192,323"
Heat,1995,8.3,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","$187,436,818"
Citizen Kane,1941,8.3,"Epic, Period Drama, Tragedy, Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","$1,707,754"
Up,2009,8.3,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger","$735,102,136"
M,1931,8.3,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","$35,566"
Full Metal Jacket,1987,8.2,"Dark Comedy, Period Drama, Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","$50,193,748"
Vertigo,1958,8.3,"Psychological Thriller, Tragedy, Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes","$7,968,347"
Amélie,2001,8.3,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","$175,183,052"
A Clockwork Orange,1971,8.2,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates","$27,034,174"
A Separation,2011,8.3,"Legal Drama, Psychological Drama, Drama",Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat","$22,926,076"
To Kill a Mockingbird,1962,8.3,"Legal Drama, Period Drama, Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","$602,810"
Oppenheimer,2023,8.3,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","$975,811,333"
Die Hard,1988,8.2,"Disaster, One-Person Army Action, Action, Holiday, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","$143,651,650"
The Sting,1973,8.3,"Caper, Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw","$156,000,000"
Like Stars on Earth,2007,8.3,"Drama, Family",Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra","$21,897,373"
Indiana Jones and the Last Crusade,1989,8.2,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","$474,171,806"
Metropolis,1927,8.3,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","$1,350,322"
Snatch,2000,8.2,"Caper, Dark Comedy, Gangster, Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","$83,557,872"
1917,2019,8.2,"Epic, Period Drama, War Epic, Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","$446,064,352"
L.A. Confidential,1997,8.2,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","$126,216,940"
Bicycle Thieves,1948,8.2,"Tragedy, Drama",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","$451,336"
Downfall,2004,8.2,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","$92,181,574"
Dangal,2016,8.3,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","$303,726,694"
Taxi Driver,1976,8.2,"Psychological Drama, Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","$28,580,862"
Hamilton,2020,8.3,"Epic, Biography, Drama, History, Musical",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",N/A
The Wolf of Wall Street,2013,8.2,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","$407,039,432"
Batman Begins,2005,8.2,"Action Epic, Epic, Superhero, Tragedy, Action, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","$375,406,308"
Green Book,2018,8.2,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","$321,752,656"
For a Few Dollars More,1965,8.2,"One-Person Army Action, Spaghetti Western, Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","$15,000,000"
The Truman Show,1998,8.2,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney","$264,118,712"
Judgment at Nuremberg,1961,8.3,"Legal Drama, Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","$12,180"
Some Like It Hot,1959,8.2,"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","$208,786"
The Kid,1921,8.2,"Buddy Comedy, Slapstick, Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","$41,979"
Shutter Island,2010,8.2,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","$294,972,125"
The Father,2020,8.2,"Psychological Drama, Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","$24,048,935"
All About Eve,1950,8.2,"Showbiz Drama, Drama",Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders","$154,736"
Jurassic Park,1993,8.2,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","$1,104,379,926"
There Will Be Blood,2007,8.2,"Epic, Period Drama, Psychological Drama, Tragedy, Drama",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","$76,430,381"
Casino,1995,8.2,"Docudrama, Epic, Gangster, True Crime, Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","$116,112,375"
